# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-01-01T00:00:00Z,35.0,19.0,19.0,18.59738,19.0,18.664106,19.0,17.694721,13.467472,19.0,16.950941,18.692665,18.691229,13.0,13.918459,19.0,17.0,17.483406,16.0,15.567467,13.90175,19.0,15.683985,18.998608,18.973223,19.0,19.0,16.0,16.0,19.0,19.0,19.0,15.0,15.684246,16.0,19.0,19.0,19.0,19.0,19.0,16.165033,16.890821,16.095798,18.945208,16.0,17.0,16.985218,17.070578,17.544352,17.084417,17.586752,17.755318,16.651545,16.0,18.0,17.035154,16.897959,16.124538,17.0,16.353502,17.291054,18.219791,18.226076,17.525434,19.710478,19.992857,17.998713,20.0,18.0,18.44752,20.25821,20.0
2020-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,0.90928817,1.0,0.62969613,0.0,1.0,0.101681106,0.84633285,1.0,0.0,0.0,1.0,0.0,0.24788354,2.0,0.12792712,0.4508748,1.0,1.3798429,1.0,1.0089173,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.6842462,0.0,1.0,1.0,1.0,1.0,1.0,1.9449886,0.2981556,1.9680669,0.9817358,0.0,2.0,1.6715943,1.6659815,0.79056376,0.5422085,1.7066242,0.8776584,1.9965377,2.0,1.0,1.964846,2.0,2.0,2.0,2.0,1.7028414,1.1098955,1.1814672,1.6499417,1.8552394,1.9964286,1.0,2.0,1.0,1.2237593,2.0,2.0
2021-01-01T00:00:00Z,32.0,66.0,66.0,65.59738,66.0,65.66411,66.0,64.694725,49.86989,66.0,63.498726,65.692665,66.617546,48.0,51.673836,66.0,64.0,64.49329,67.0,58.717613,47.549126,64.0,60.21815,64.80464,65.30455,64.0,64.0,63.0,67.0,64.0,64.0,64.0,47.0,60.684925,63.0,64.0,64.0,64.0,64.0,64.0,66.83497,63.31969,66.9042,63.981735,63.0,71.0,65.61471,61.963154,64.75084,64.08442,68.94637,64.75532,66.00045,57.0,65.0,70.78908,69.57141,58.743526,71.0,61.94903,70.99284,66.538536,67.17558,71.03882,76.97335,78.950005,70.99871,79.0,71.0,72.79008,78.48358,79.0
2021-01-01T00:00:00Z,35.0,10.0,10.0,10.0,10.023819,11.137638,12.145318,10.195076,8.233736,13.0,9.92463,12.538999,12.644299,8.0,8.459229,13.0,10.0,10.731289,11.0,9.379679,7.549125,13.0,9.640482,13.0,12.982141,13.0,13.0,12.0,11.0,13.0,13.0,13.0,7.0,9.736985,12.0,13.0,13.0,13.0,13.0,13.0,11.110023,12.298156,11.063866,12.981736,12.0,11.0,11.616804,11.237148,12.391753,12.542209,11.586752,12.877659,10.651545,10.0,13.0,11.070308,10.897958,10.124537,11.0,10.353502,11.588212,13.329686,13.316305,11.99241,15.565718,15.989286,12.998713,16.0,13.0,13.671278,16.77463,16.0
2021-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.39953697,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034768532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T00:00:00Z,32.0,56.0,56.0,55.597378,55.98412,54.72426,54.569786,53.824062,50.233734,54.0,52.229675,53.692665,54.545906,50.0,50.45923,54.0,52.0,52.493294,55.0,51.507607,51.352623,55.0,53.82366,54.600464,54.361095,55.0,55.0,53.0,55.0,55.0,55.0,55.0,53.0,54.368492,53.0,55.0,55.0,55.0,55.0,55.0,55.0,53.592834,55.0,54.96347,53.0,56.0,55.0,55.068523,54.610847,54.626625,55.706623,55.632977,55.64116,55.0,56.0,56.0,55.897957,55.12454,56.0,55.353504,56.885372,56.549477,56.67924,57.128044,60.276196,60.982143,58.998714,61.0,59.0,59.447517,62.80747,61.0
2022-01-01T00:00:00Z,35.0,10.0,10.0,10.40262,10.007939,10.533683,10.715106,10.629696,8.233736,11.0,10.026312,10.846333,10.564209,8.0,8.459229,11.0,10.0,10.250356,13.0,9.507606,8.450875,13.0,11.288104,12.196748,11.722203,13.0,13.0,12.0,13.0,13.0,13.0,13.0,9.0,11.736985,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.280267,13.0,12.981736,12.0,12.0,12.919986,12.069701,12.524691,12.542209,12.293376,12.877659,11.648083,11.0,13.0,12.035154,11.897958,11.124537,12.0,11.353502,12.576161,13.21979,13.226076,12.804017,14.710479,14.992857,13.996139,15.0,14.0,14.22376,15.516419,15.0
2022-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,1.0,2.0,1.0,1.8463329,1.5726616,1.0,1.0,2.0,1.0,1.2429388,1.0,1.0,0.5491252,1.0,0.7322208,1.399537,1.6388911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.68424624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034769,1.0,1.0,1.0,1.0,0.95999277,0.5691117,1.0,1.0,1.0,1.0,0.6446203,0.0,1.0,1.0,0.89795786,0.12453761,1.0,0.35350227,0.99991935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25821,1.0
2023-01-01T00:00:00Z,32.0,67.0,67.0,66.59738,67.04764,69.66508,71.290634,69.0473,60.63615,73.0,71.76064,73.0,71.679504,59.0,62.214607,73.0,73.0,72.98764,68.0,67.89019,59.450874,72.0,65.953224,72.39815,72.60321,72.0,72.0,70.0,68.0,72.0,72.0,72.0,60.0,65.47397,70.0,72.0,72.0,72.0,72.0,72.0,68.22005,70.596146,68.12773,71.96347,70.0,71.0,69.31362,69.54164,71.34497,71.626625,71.29337,72.63297,69.937325,68.0,73.0,71.070305,70.69387,68.37361,71.0,69.06051,72.76463,74.42864,74.67478,73.69133,84.11811,85.953575,76.99614,86.0,77.0,79.01383,87.291046,86.0
2023-01-01T00:00:00Z,35.0,22.0,22.0,21.59738,21.99206,21.012758,21.284893,19.518785,13.467472,21.0,17.255985,20.385332,20.784437,13.0,13.918459,21.0,17.0,17.974228,18.0,15.695394,13.0,19.0,16.26049,19.800467,20.26885,19.0,19.0,19.0,18.0,19.0,19.0,19.0,13.0,16.42123,19.0,19.0,19.0,19.0,19.0,19.0,18.055012,19.0106,18.031933,19.0,19.0,19.0,18.208384,17.109877,19.650627,21.168835,19.0,22.510633,17.578482,15.0,23.0,19.140615,18.591831,15.498151,19.0,16.41401,19.87308,23.769268,23.768457,20.764696,28.986675,29.975,21.99614,30.0,22.0,23.790075,29.74179,30.0
2023-01-01T00:00:00Z,37.0,1.0,1.0,1.4026206,1.0079396,1.5336831,1.715106,1.6296961,0.11686797,2.0,1.0639963,1.8463329,1.8814329,0.0,0.2296147,2.0,1.0,1.2429388,1.0,0.65785754,0.0,2.0,0.67611456,2.0,1.9910728,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.68424624,1.0,2.0,2.0,2.0,2.0,2.0,1.0550114,1.2981557,1.0319331,1.9817358,1.0,1.0,1.2883985,0.9031302,1.3620335,1.0,1.2933758,1.0,0.6480826,0.0,1.0,1.0,0.89795786,0.12453761,1.0,0.35350227,0.9938944,1.0,1.0,1.0,1.0,1.0,0.99871296,1.0,1.0,1.0,1.0,1.0
2024-01-01T00:00:00Z,32.0,77.0,77.0,76.59738,76.94442,73.91891,71.994255,74.86924,62.519283,70.0,73.71346,70.61467,70.82152,61.0,63.984993,70.0,74.0,73.02577,73.0,69.48818,61.450874,73.0,69.501236,71.79721,71.08333,73.0,73.0,73.0,73.0,73.0,73.0,73.0,62.0,69.52671,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.97864,73.0,73.0,73.0,74.0,72.83997,71.34497,73.94622,75.711044,73.70663,77.38829,72.21964,69.0,78.0,74.14062,73.48979,69.62269,74.0,70.76751,76.65595,79.09895,79.176,77.61157,86.55239,87.96429,82.99614,88.0,83.0,84.1188,88.77463,88.0
2024-01-01T00:00:00Z,35.0,23.0,23.0,23.0,23.00794,23.197788,23.715107,22.324417,19.233736,24.0,21.127993,23.539,23.572662,19.0,19.459229,24.0,21.0,21.728817,21.0,20.315716,18.09825,23.0,19.816671,23.399536,23.621037,23.0,23.0,23.0,21.0,23.0,23.0,23.0,17.0,19.736984,23.0,23.0,23.0,23.0,23.0,23.0,21.110023,23.003477,21.063866,23.0,23.0,22.0,21.616804,21.305672,23.02972,23.542208,22.293375,23.877659,21.292704,20.0,24.0,22.070309,21.795916,20.249075,22.0,20.707005,22.879265,24.43958,24.452152,23.32945,27.420958,27.985714,24.997425,28.0,25.0,25.671278,29.032839,28.0
2024-01-01T00:00:00Z,37.0,3.0,3.0,2.5973794,2.9920604,2.375605,2.284894,2.0,1.116868,2.0,1.9623152,2.0,2.101662,1.0,1.2296147,2.0,2.0,2.0,2.0,1.6578575,1.0,2.0,1.6761146,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.6842462,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5882924,2.219791,2.2716959,2.6740832,3.7104788,3.9928572,3.998713,4.0,4.0,4.0,4.0,4.0
2025-01-01T00:00:00Z,32.0,66.0,66.0,65.194756,65.960304,63.250725,62.42447,62.323708,51.16868,61.0,60.029877,60.846333,63.12824,50.0,52.296146,61.0,60.0,60.228104,54.0,56.194794,47.745625,62.0,52.08606,61.606033,61.289722,62.0,62.0,66.0,54.0,62.0,62.0,62.0,45.0,51.158215,66.0,62.0,62.0,62.0,62.0,62.0,54.44009,64.81848,54.255463,62.073055,66.0,57.0,56.467216,55.154163,63.19278,65.457794,58.46688,65.122345,54.529655,50.0,65.0,57.28123,56.285706,50.871765,57.0,52.474518,58.752262,65.43958,65.17844,59.944805,68.42096,68.98572,62.993565,69.0,63.0,64.34256,68.74179,69.0
2025-01-01T00:00:00Z,35.0,14.0,14.0,13.194758,14.007939,14.0702715,14.715106,12.935684,11.350604,15.0,13.683583,14.846333,15.173299,11.0,11.688844,15.0,14.0,14.250356,17.0,13.165463,11.90175,17.0,15.2319975,16.199533,15.722203,17.0,17.0,15.0,17.0,17.0,17.0,17.0,13.0,15.736985,15.0,17.0,17.0,17.0,17.0,17.0,17.0,15.585712,17.0,16.963472,15.0,17.0,16.959993,16.56911,16.315254,16.084417,17.0,16.755318,16.64462,16.0,17.0,17.0,16.897959,16.124538,17.0,16.353502,16.696735,17.0,17.0,16.721416,17.0,17.0,15.998713,17.0,16.0,16.223759,17.0,17.0
2025-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,1.0,2.0,1.0,1.8463329,1.5726616,1.0,1.0,2.0,1.0,1.2429388,1.0,1.0,1.0,1.0,1.0,1.399537,1.6388911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1098955,1.1358479,1.0584587,1.8552394,1.9964286,1.0,2.0,1.0,1.2237593,2.25821,2.0
2026-01-01T00:00:00Z,32.0,67.0,67.0,64.9869,66.98412,65.01566,65.569786,62.195076,55.818077,65.0,61.736206,64.539,65.520546,55.0,56.607304,65.0,62.0,62.73129,63.0,59.66897,55.0,66.0,60.288834,65.600464,65.33432,66.0,66.0,63.0,63.0,66.0,66.0,66.0,55.0,60.47397,63.0,66.0,66.0,66.0,66.0,66.0,63.165035,63.89099,63.0958,65.945206,63.0,66.0,63.825188,62.48407,65.46085,66.25325,66.0,68.26595,63.51234,59.0,69.0,66.10546,65.285706,59.871765,66.0,61.474518,66.58773,69.98906,70.08577,67.4731,76.69715,77.96786,67.99871,78.0,68.0,70.237595,78.51642,78.0
2026-01-01T00:00:00Z,35.0,20.0,20.0,20.0,20.00794,20.107077,20.715107,18.954113,14.350604,21.0,17.19199,20.385332,21.490522,14.0,14.688844,21.0,17.0,17.971756,17.0,15.973573,13.549125,20.0,15.760565,20.403715,20.61211,20.0,20.0,22.0,17.0,20.0,20.0,20.0,13.0,15.736985,22.0,20.0,20.0,20.0,20.0,20.0,17.165033,21.4181,17.095798,20.036528,22.0,18.0,17.94521,17.63969,21.0695,23.084417,18.586752,23.755318,17.296165,16.0,24.0,18.210924,17.795916,16.249075,18.0,16.707005,19.182447,24.0,23.726284,19.893936,24.0,24.0,21.998713,24.0,22.0,22.44752,25.032839,24.0
2026-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.4699244,0.715106,0.4353293,0.11686797,1.0,0.86063415,1.0,0.8814329,0.0,0.2296147,1.0,1.0,1.0024724,2.0,0.7218211,0.4508748,2.0,1.4999256,1.5990703,1.361104,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.6842462,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.2910336,2.0,1.9817358,1.0,1.0,1.9599928,1.500589,1.3620335,1.0,1.2933758,1.0,1.0034623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2027-01-01T00:00:00Z,32.0,70.0,70.0,70.40262,69.96824,68.365486,67.13957,69.19366,59.05181,66.0,67.06756,66.15366,67.72626,58.0,60.066532,66.0,67.0,66.74717,63.0,63.664864,56.647377,70.0,61.057568,68.401855,67.381966,70.0,70.0,72.0,63.0,70.0,70.0,70.0,55.0,60.47397,72.0,70.0,70.0,70.0,70.0,70.0,63.38508,71.38978,63.22353,70.03653,72.0,72.0,65.258835,65.52395,71.43859,72.542206,71.413246,72.877655,68.43928,62.0,73.0,72.03516,70.979576,63.245377,72.0,65.53503,74.03713,74.538536,74.856255,74.89844,84.97335,86.950005,78.99099,87.0,79.0,80.79008,86.48358,87.0
2027-01-01T00:00:00Z,35.0,18.0,18.0,18.0,18.015879,18.667713,19.430212,17.759747,14.350604,20.0,16.988626,19.539,19.136871,14.0,14.688844,20.0,17.0,17.728817,17.0,15.973573,14.450875,18.0,16.296124,18.799074,19.268854,18.0,18.0,18.0,17.0,18.0,18.0,18.0,15.0,16.368492,18.0,18.0,18.0,18.0,18.0,18.0,17.055012,18.006954,17.031933,18.0,18.0,18.0,17.248392,16.540764,18.325314,19.084417,18.0,19.755318,16.93386,15.0,20.0,18.070309,17.693874,15.373612,18.0,16.060507,18.290892,20.219791,20.180458,18.655369,21.710478,21.992857,18.998713,22.0,19.0,19.671278,22.25821,22.0
2027-01-01T00:00:00Z,37.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.116868,4.0,3.9623153,4.0,4.0,3.0,3.2296147,4.0,4.0,4.0,4.0,3.6578577,3.0,5.0,3.6761146,4.59907,4.352182,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,3.6842463,4.0,5.0,5.0,5.0,5.0,5.0,4.0550113,4.2910337,4.031933,4.9817357,4.0,4.0,4.328406,4.334018,4.3620334,4.0,4.293376,4.0,4.0034623,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.109895,4.135848,4.058459,4.8552394,4.9964285,4.0,5.0,4.0,4.223759,4.48358,5.0
2028-01-01T00:00:00Z,32.0,84.0,84.0,82.79214,83.960304,81.00555,80.42447,79.38873,69.934944,79.0,77.10525,78.692665,80.5107,69.0,70.836914,79.0,77.0,77.47105,71.0,73.87908,67.1965,82.0,70.00161,80.80139,79.98515,82.0,82.0,80.0,71.0,82.0,82.0,82.0,65.0,69.10548,80.0,82.0,82.0,82.0,82.0,82.0,71.605125,80.585884,71.351265,81.96347,80.0,78.0,74.692474,76.01564,80.94617,81.626625,79.1735,82.63297,76.23695,73.0,83.0,78.175766,77.48979,73.62269,78.0,74.76751,79.76447,83.21979,83.0436,80.43809,84.71048,84.99286,83.99614,85.0,84.0,84.22376,84.74179,85.0
2028-01-01T00:00:00Z,35.0,19.0,19.0,17.79214,19.023819,19.583515,21.145319,17.13076,13.58434,22.0,17.608213,21.385332,21.327074,13.0,14.148073,22.0,18.0,18.969282,17.0,16.225325,13.0,20.0,15.824541,20.800467,21.251005,20.0,20.0,19.0,17.0,20.0,20.0,20.0,13.0,15.736985,19.0,20.0,20.0,20.0,20.0,20.0,17.165033,19.308754,17.095798,19.981735,19.0,18.0,17.94521,17.63969,19.391754,19.542208,18.586752,19.877659,17.296165,16.0,20.0,18.070309,17.795916,16.249075,18.0,16.707005,19.170399,20.549477,20.588001,19.666492,24.276197,24.982143,21.99614,25.0,22.0,22.671278,26.032839,25.0
2028-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0079396,1.4699244,1.715106,1.4353293,1.116868,2.0,1.8606341,2.0,1.8898854,1.0,1.2296147,2.0,2.0,1.9975276,1.0,1.593894,0.5491252,2.0,0.85230356,2.0,1.9910777,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.68424624,2.0,2.0,2.0,2.0,2.0,2.0,1.0550114,2.0,1.0319331,2.0,2.0,1.0,1.3284057,1.3340185,1.8670633,2.0,1.2933758,2.0,1.0034623,1.0,2.0,1.035154,1.0,1.0,1.0,1.0,1.2911336,2.1098955,2.0902286,1.4669756,2.8552394,2.9964287,1.9987129,3.0,2.0,2.2237594,3.0,3.0
2029-01-01T00:00:00Z,32.0,80.0,80.0,80.805244,80.03176,82.09792,82.86043,82.50035,71.51929,84.0,82.40842,83.84634,83.55109,70.0,72.98499,84.0,83.0,83.23552,80.0,78.36026,69.549126,83.0,76.853615,83.40093,83.61212,83.0,83.0,82.0,80.0,83.0,83.0,83.0,69.0,76.52671,82.0,83.0,83.0,83.0,83.0,83.0,80.16503,82.305275,80.0958,82.981735,82.0,84.0,80.78518,79.121704,82.790565,82.542206,83.70663,82.877655,80.79812,75.0,83.0,83.96484,83.08162,76.12084,84.0,78.18152,85.17586,84.538536,84.94749,85.80282,94.97335,96.950005,87.99743,97.0,88.0,90.01383,97.77463,97.0
2029-01-01T00:00:00Z,35.0,24.0,24.0,23.59738,24.015879,24.876091,25.430212,24.676292,20.818075,26.0,26.329483,26.153667,25.762865,20.0,21.607304,26.0,27.0,26.7447,22.0,24.285185,19.549126,27.0,21.684864,26.59907,26.316498,27.0,27.0,28.0,22.0,27.0,27.0,27.0,19.0,21.052738,28.0,27.0,27.0,27.0,27.0,27.0,22.275057,27.694723,22.159664,27.018265,28.0,28.0,23.602022,23.65034,27.800623,28.542208,27.706625,28.877659,25.50888,21.0,29.0,28.035154,27.285706,21.871763,28.0,23.474516,28.884886,29.329687,29.361925,29.14106,31.565718,31.989286,30.998713,32.0,31.0,31.223759,32.51642,32.0
2029-01-01T00:00:00Z,37.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.116868,3.0,2.9623153,3.0,3.0,2.0,2.2296147,3.0,3.0,3.0024724,4.0,2.721821,2.0,5.0,3.2321465,4.1981406,3.7132857,5.0,5.0,2.0,4.0,5.0,5.0,5.0,2.0,3.3684924,2.0,5.0,5.0,5.0,5.0,5.0,4.0550113,2.880223,4.031933,4.9452076,2.0,4.0,4.248391,3.4722419,3.5146308,2.5422084,4.293376,2.8776584,3.292703,2.0,3.0,3.9648461,3.7959156,2.2490752,4.0,2.7070045,3.70268,3.0,3.0456192,3.591483,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2030-01-01T00:00:00Z,32.0,97.0,97.0,94.584274,96.96824,94.3749,94.13957,92.61127,86.16868,93.0,94.21643,93.307335,93.10633,85.0,87.29615,93.0,95.0,94.51165,94.0,91.51461,79.5895,93.0,87.99176,92.998604,93.008934,93.0,93.0,96.0,94.0,93.0,93.0,93.0,73.0,87.36917,96.0,93.0,93.0,93.0,93.0,93.0,93.94499,95.10189,93.96806,93.054794,96.0,97.0,93.551575,92.57889,96.02277,99.25325,95.8265,101.26595,94.853874,91.0,102.0,97.175766,96.38775,91.74722,97.0,93.12102,99.61369,103.42864,103.537926,100.91688,113.11811,114.953575,105.98713,115.0,106.0,108.01383,114.74179,115.0
2030-01-01T00:00:00Z,35.0,25.0,25.0,24.59738,25.00794,25.406166,25.715107,25.240963,22.58434,26.0,26.506533,26.153667,25.881433,22.0,23.148073,26.0,27.0,26.762007,29.0,25.417215,22.90175,29.0,27.028194,27.79721,27.083317,29.0,29.0,29.0,29.0,29.0,29.0,29.0,24.0,27.42123,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.978634,29.0,29.0,29.0,29.0,28.879978,27.707335,29.162657,29.542208,29.0,29.877659,27.93386,26.0,30.0,29.035154,28.693874,26.373613,29.0,27.060507,29.891233,30.329687,30.361925,30.14106,32.56572,32.989285,32.0,33.0,32.0,32.22376,34.03284,33.0
2030-01-01T00:00:00Z,37.0,3.0,3.0,3.0,3.0158792,3.8491368,4.430212,3.5003548,3.116868,5.0,3.860634,4.846333,4.7628655,3.0,3.2296147,5.0,4.0,4.2404666,3.0,3.593894,2.5491252,4.0,2.8523035,4.40093,4.6299686,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.6842463,4.0,4.0,4.0,4.0,4.0,4.0,3.0550115,4.007122,3.031933,4.0,4.0,4.0,3.2883985,2.9716527,4.0,4.0,4.0,4.0,3.2892406,2.0,4.0,4.0,3.7959156,2.2490752,4.0,2.7070045,3.9938138,4.0,4.0,4.0,4.0,4.0,3.998713,4.0,4.0,4.0,4.2582097,4.0
2031-01-01T00:00:00Z,32.0,90.0,90.0,88.79214,89.95236,86.989174,85.709366,86.804924,70.22049,84.0,86.28399,84.461,84.70295,68.0,72.36268,84.0,87.0,86.24646,77.0,79.85966,68.0,85.0,75.28586,84.59907,84.28974,85.0,85.0,89.0,77.0,85.0,85.0,85.0,68.0,74.15822,89.0,85.0,85.0,85.0,85.0,85.0,77.440094,87.800255,77.25546,85.07306,89.0,80.0,79.46722,78.15416,87.006065,91.16883,81.46688,92.510635,77.529655,73.0,93.0,80.457,79.285706,73.871765,80.0,75.47452,82.61362,94.538536,94.30882,85.01481,104.97335,106.950005,88.98713,107.0,89.0,93.02767,105.708954,107.0
2031-01-01T00:00:00Z,35.0,22.0,22.0,21.59738,22.023819,23.16459,24.145319,22.371014,19.58434,25.0,23.506533,24.846333,24.644299,19.0,20.148073,25.0,24.0,24.24541,25.0,22.35325,18.09825,24.0,22.401047,24.40093,24.647814,24.0,24.0,24.0,25.0,24.0,24.0,24.0,17.0,22.47397,24.0,24.0,24.0,24.0,24.0,24.0,24.944988,24.007122,24.968067,24.0,24.0,25.0,24.511566,22.942429,23.97028,23.457792,24.706625,23.122341,23.575018,21.0,23.0,24.929691,24.591831,21.49815,25.0,22.41401,26.152163,23.549477,23.770477,26.146757,27.276197,27.982143,28.992277,28.0,29.0,28.776241,28.51642,28.0
2031-01-01T00:00:00Z,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.116868,2.0,1.9623152,2.0,2.3172238,1.0,1.2296147,2.0,2.0,2.0,2.0,1.6578575,1.4508748,1.0,1.9438938,1.4023225,1.6478183,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9449886,1.010767,1.9680669,1.0,1.0,2.0,1.631587,1.2350932,1.2955936,1.5422086,1.7066242,1.8776584,1.641158,1.0,2.0,2.0,1.8979578,1.1245376,2.0,1.3535023,1.9938945,2.219791,2.2716959,2.1169174,3.7104788,3.9928572,1.9987129,4.0,2.0,2.4475186,4.0,4.0
2032-01-01T00:00:00Z,32.0,66.0,66.0,66.40262,65.99206,65.86597,65.2849,66.86995,55.519283,65.0,66.5101,65.307335,65.76147,54.0,56.984993,65.0,67.0,66.50176,62.0,62.23233,56.254375,68.0,61.348225,66.799995,66.029785,68.0,68.0,67.0,62.0,68.0,68.0,68.0,59.0,61.05274,67.0,68.0,68.0,68.0,68.0,68.0,62.330067,67.28408,62.191597,67.981735,67.0,68.0,64.010445,64.84614,67.33231,66.457794,68.0,66.122345,66.2231,63.0,66.0,67.929695,67.48979,63.62269,68.0,64.76751,69.45527,66.879166,67.178024,69.600716,72.84191,73.97143,72.99357,74.0,73.0,73.22376,74.77463,74.0
2032-01-01T00:00:00Z,35.0,19.0,19.0,18.59738,19.00794,18.952606,19.715107,17.389442,14.233736,20.0,16.127993,19.385332,19.572662,14.0,14.459229,20.0,16.0,16.974228,17.0,15.379679,14.0,17.0,15.908261,18.201397,18.916668,17.0,17.0,18.0,17.0,17.0,17.0,17.0,14.0,16.052738,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.719564,17.0,17.018265,18.0,17.0,16.919985,16.138224,17.667686,18.542208,17.0,18.877659,16.28924,15.0,19.0,17.070309,16.795916,15.249075,17.0,15.707005,17.57608,19.549477,19.588001,18.109327,23.276197,23.982143,18.99614,24.0,19.0,20.118797,24.51642,24.0
2032-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,1.0,2.0,1.0,1.8463329,1.8814329,1.0,1.0,2.0,1.0,1.2478836,3.0,1.1279272,1.0,3.0,2.1120636,2.5990703,2.361099,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.3684924,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.2910337,3.0,2.9817357,2.0,2.0,2.9599926,2.5005891,2.3620336,2.0,2.2933757,2.0,2.0034623,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2911336,2.1098955,2.1358478,2.3370416,2.8552394,2.9964287,2.998713,3.0,3.0,3.0,3.25821,3.0
2033-01-01T00:00:00Z,32.0,81.0,81.0,79.38952,80.95236,77.83471,76.709366,77.24025,67.40241,75.0,77.4461,75.461,77.88971,66.0,68.75538,75.0,78.0,77.27366,79.0,73.95825,69.15612,90.0,76.54386,83.995804,80.31843,90.0,90.0,82.0,79.0,90.0,90.0,90.0,73.0,77.10548,82.0,90.0,90.0,90.0,90.0,90.0,79.605125,84.30393,79.351265,89.85389,82.0,85.0,82.57246,82.65445,85.94571,84.16883,86.46688,85.510635,82.529655,78.0,86.0,85.03516,84.285706,78.871765,85.0,80.47452,86.44908,86.769264,86.90532,86.93206,91.98668,92.975,89.99228,93.0,90.0,90.67128,93.51642,93.0
2033-01-01T00:00:00Z,35.0,24.0,24.0,23.59738,24.023819,25.07388,26.145319,24.00071,20.58434,27.0,24.608213,26.692665,26.335527,20.0,21.148073,27.0,25.0,25.483406,24.0,23.225325,18.1965,26.0,21.753424,26.399536,26.621042,26.0,26.0,25.0,24.0,26.0,26.0,26.0,16.0,21.47397,25.0,26.0,26.0,26.0,26.0,26.0,24.110023,25.301632,24.063866,25.981735,25.0,21.0,24.496782,22.738916,24.830286,25.0,22.466879,25.0,20.661932,20.0,25.0,21.140615,20.897959,20.124538,21.0,20.353502,22.455587,25.43958,25.360914,23.146486,28.420958,28.985714,25.993565,29.0,26.0,26.671278,29.25821,29.0
